voyage_id,vessel_id,vessel_name,vessel_type,origin_port_id,destination_port_id,origin_port,destination_port,departure_timestamp,arrival_timestamp,distance_nm,vessel_speed_knots,effective_speed_knots,theoretical_voyage_hours,voyage_duration_days,vessel_capacity_tons,vessel_draft_m,capacity_tons,draft_m,cargo_type,cargo_name,cargo_weight_tons,weight_tons,cargo_volume_m3,volume_m3,weight_capacity_ratio,capacity_utilization_pct,fuel_consumption_laden_mt_day,vessel_type_encoded,departure_month,departure_day,departure_hour,departure_dayofweek,currency,actual_voyage_duration_hours,actual_total_voyage_cost
VYG-2025-0645,1,REFERENCE-HANDYSIZE,Handysize,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2025-10-23T04:00:00+00:00,2025-10-31T11:24:00+00:00,2486.41,13.72,13.72,181.23,7.551,38200.0,10.54,38200.0,10.54,Dry Bulk,Minor Bulk Fertilizers,35424.7,35424.7,38967.2,38967.2,0.9273,92.73,26.0,1,10.0,23.0,4.0,3.0,USD,199.4,288187.95
VYG-2025-0646,2,REFERENCE-SUPRAMAX,Supramax,42440,47110,Stilis,Lamu,2025-10-24T10:00:00+00:00,2025-11-03T21:20:24+00:00,3120.25,13.38,13.38,233.2,9.717,58328.0,12.8,58328.0,12.8,Liquid Bulk,Clean Refined Products,47143.6,47143.6,55629.4,55629.4,0.8082,80.82,33.0,1,10.0,24.0,10.0,4.0,USD,251.34,526660.15
VYG-2025-0647,2,REFERENCE-SUPRAMAX,Supramax,57461,7780,Siam Seaport,Jersey City,2025-10-24T13:00:00+00:00,2025-11-29T22:15:36+00:00,11431.31,13.68,13.68,835.62,34.818,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Tapioca & Rice,53441.0,53441.0,68404.5,68404.5,0.9162,91.62,33.0,1,10.0,24.0,13.0,4.0,USD,873.26,1548757.72
VYG-2025-0648,1,REFERENCE-HANDYSIZE,Handysize,31140,7780,Rotterdam,Jersey City,2025-10-28T06:00:00+00:00,2025-11-08T06:06:00+00:00,3395.15,14.05,14.05,241.65,10.069,38200.0,10.54,38200.0,10.54,General Cargo,High-Value Industrial Goods,28734.4,28734.4,40228.2,40228.2,0.7522,75.22,26.0,1,10.0,28.0,6.0,1.0,USD,264.1,394899.45
VYG-2025-0649,4,REFERENCE-CAPESIZE,Capesize,54620,60140,Port Hedland,Qingdao Gang,2025-10-29T22:00:00+00:00,2025-11-10T06:39:36+00:00,3387.87,13.98,13.98,242.34,10.098,182000.0,18.2,182000.0,18.2,Dry Bulk,Pilbara Iron Ore Fines,151073.8,151073.8,63451.0,63451.0,0.8301,83.01,52.0,1,10.0,29.0,22.0,2.0,USD,272.66,833020.14
VYG-2025-0650,3,REFERENCE-PANAMAX,Panamax,54605,59970,Dampier,Shanghai,2025-10-30T22:00:00+00:00,2025-11-11T13:42:00+00:00,3252.48,13.08,13.08,248.66,10.361,82500.0,14.43,82500.0,14.43,Dry Bulk,Iron Ore,66672.1,66672.1,30002.4,30002.4,0.8081,80.81,33.0,1,10.0,30.0,22.0,3.0,USD,279.7,530682.72
VYG-2025-0651,2,REFERENCE-SUPRAMAX,Supramax,12970,31140,Santos,Rotterdam,2025-11-03T12:00:00+00:00,2025-11-20T07:03:00+00:00,5434.73,14.26,14.26,381.12,15.88,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Grain & Soybeans,46702.0,46702.0,58377.5,58377.5,0.8007,80.07,33.0,1,11.0,3.0,12.0,0.0,USD,403.05,711067.84
VYG-2025-0652,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2025-11-08T11:00:00+00:00,2025-12-14T12:54:00+00:00,11257.43,13.72,13.72,820.51,34.188,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,131389.8,131389.8,52555.9,52555.9,0.7219,72.19,52.0,1,11.0,8.0,11.0,5.0,USD,865.9,2223148.01
VYG-2025-0653,1,REFERENCE-HANDYSIZE,Handysize,9240,31250,Houston,Antwerpen,2025-11-10T12:00:00+00:00,2025-11-26T12:54:36+00:00,4844.92,13.98,13.98,346.56,14.44,38200.0,10.54,38200.0,10.54,General Cargo,Petrochemical Intermediates,32998.2,32998.2,37947.9,37947.9,0.8638,86.38,26.0,1,11.0,10.0,12.0,0.0,USD,384.91,512530.48
VYG-2025-0654,2,REFERENCE-SUPRAMAX,Supramax,54620,48840,Port Hedland,Mumbai (Bombay),2025-11-15T00:00:00+00:00,2025-11-27T03:37:48+00:00,3920.75,14.63,14.63,267.99,11.166,58328.0,12.8,58328.0,12.8,Dry Bulk,Premium Hard Coking Coal,54134.2,54134.2,66043.7,66043.7,0.9281,92.81,33.0,1,11.0,15.0,0.0,5.0,USD,291.63,557144.16
VYG-2025-0655,1,REFERENCE-HANDYSIZE,Handysize,50000,31140,Keppel - (East Singapore),Rotterdam,2025-11-15T18:00:00+00:00,2025-12-11T08:04:12+00:00,8287.32,14.15,14.15,585.68,24.403,38200.0,10.54,38200.0,10.54,General Cargo,Containerized Freight,30501.4,30501.4,45752.1,45752.1,0.7985,79.85,26.0,1,11.0,15.0,18.0,5.0,USD,614.07,994225.36
VYG-2025-0656,2,REFERENCE-SUPRAMAX,Supramax,50000,59970,Keppel - (East Singapore),Shanghai,2025-11-16T08:00:00+00:00,2025-11-23T23:47:24+00:00,2266.4,14.17,14.17,159.94,6.664,58328.0,12.8,58328.0,12.8,General Cargo,Electronics & Machinery,46540.3,46540.3,62829.4,62829.4,0.7979,79.79,33.0,1,11.0,16.0,8.0,6.0,USD,183.79,369327.12
VYG-2025-0657,2,REFERENCE-SUPRAMAX,Supramax,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2025-11-18T22:00:00+00:00,2025-11-27T03:00:00+00:00,2458.1,13.95,13.95,176.21,7.342,58328.0,12.8,58328.0,12.8,Dry Bulk,Minor Bulk Fertilizers,43665.8,43665.8,48032.4,48032.4,0.7486,74.86,33.0,1,11.0,18.0,22.0,1.0,USD,197.0,377385.23
VYG-2025-0658,2,REFERENCE-SUPRAMAX,Supramax,42440,47110,Stilis,Lamu,2025-11-22T04:00:00+00:00,2025-12-02T10:24:00+00:00,3129.61,14.21,14.21,220.24,9.177,58328.0,12.8,58328.0,12.8,Liquid Bulk,Clean Refined Products,54243.6,54243.6,64007.4,64007.4,0.93,93.0,33.0,1,11.0,22.0,4.0,5.0,USD,246.4,562490.74
VYG-2025-0659,2,REFERENCE-SUPRAMAX,Supramax,57461,7780,Siam Seaport,Jersey City,2025-11-23T05:00:00+00:00,2025-12-29T15:36:00+00:00,11521.24,13.87,13.87,830.66,34.611,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Tapioca & Rice,51850.4,51850.4,66368.5,66368.5,0.8889,88.89,33.0,1,11.0,23.0,5.0,6.0,USD,874.6,1575973.35
VYG-2025-0660,1,REFERENCE-HANDYSIZE,Handysize,31140,7780,Rotterdam,Jersey City,2025-11-23T16:00:00+00:00,2025-12-05T02:56:24+00:00,3425.48,14.49,14.49,236.4,9.85,38200.0,10.54,38200.0,10.54,General Cargo,High-Value Industrial Goods,29640.6,29640.6,41496.8,41496.8,0.7759,77.59,26.0,1,11.0,23.0,16.0,6.0,USD,274.94,406011.75
VYG-2025-0661,4,REFERENCE-CAPESIZE,Capesize,54620,60140,Port Hedland,Qingdao Gang,2025-11-23T19:00:00+00:00,2025-12-04T23:43:48+00:00,3381.66,13.91,13.91,243.11,10.13,182000.0,18.2,182000.0,18.2,Dry Bulk,Pilbara Iron Ore Fines,154727.7,154727.7,64985.6,64985.6,0.8502,85.02,52.0,1,11.0,23.0,19.0,6.0,USD,268.73,839199.73
VYG-2025-0662,3,REFERENCE-PANAMAX,Panamax,54605,59970,Dampier,Shanghai,2025-11-24T12:00:00+00:00,2025-12-05T19:04:12+00:00,3293.08,13.29,13.29,247.79,10.325,82500.0,14.43,82500.0,14.43,Dry Bulk,Iron Ore,72784.7,72784.7,32753.1,32753.1,0.8822,88.22,33.0,1,11.0,24.0,12.0,0.0,USD,271.07,529114.39
VYG-2025-0663,2,REFERENCE-SUPRAMAX,Supramax,12970,31140,Santos,Rotterdam,2025-11-26T11:00:00+00:00,2025-12-14T08:12:36+00:00,5501.07,13.9,13.9,395.76,16.49,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Grain & Soybeans,52144.0,52144.0,65180.0,65180.0,0.894,89.4,33.0,1,11.0,26.0,11.0,2.0,USD,429.21,722503.36
VYG-2025-0664,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2025-11-27T19:00:00+00:00,2026-01-03T20:21:00+00:00,11348.69,13.7,13.7,828.37,34.515,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,139247.6,139247.6,55699.0,55699.0,0.7651,76.51,52.0,1,11.0,27.0,19.0,3.0,USD,889.35,2229935.92
VYG-2025-0665,1,REFERENCE-HANDYSIZE,Handysize,9240,31250,Houston,Antwerpen,2025-11-29T06:00:00+00:00,2025-12-15T09:20:24+00:00,4803.65,13.99,13.99,343.36,14.307,38200.0,10.54,38200.0,10.54,General Cargo,Petrochemical Intermediates,33358.2,33358.2,38361.9,38361.9,0.8733,87.33,26.0,1,11.0,29.0,6.0,5.0,USD,387.34,524497.7
VYG-2025-0666,2,REFERENCE-SUPRAMAX,Supramax,54620,48840,Port Hedland,Mumbai (Bombay),2025-12-02T22:00:00+00:00,2025-12-15T19:00:00+00:00,3942.78,14.08,14.08,280.03,11.668,58328.0,12.8,58328.0,12.8,Dry Bulk,Premium Hard Coking Coal,48161.7,48161.7,58757.3,58757.3,0.8257,82.57,33.0,1,12.0,2.0,22.0,1.0,USD,309.0,569725.89
VYG-2025-0667,1,REFERENCE-HANDYSIZE,Handysize,50000,31140,Keppel - (East Singapore),Rotterdam,2025-12-03T19:00:00+00:00,2025-12-29T13:55:12+00:00,8357.72,14.03,14.03,595.7,24.821,38200.0,10.54,38200.0,10.54,General Cargo,Containerized Freight,36436.8,36436.8,54655.2,54655.2,0.9538,95.38,26.0,1,12.0,3.0,19.0,2.0,USD,618.92,975723.95
VYG-2025-0668,2,REFERENCE-SUPRAMAX,Supramax,50000,59970,Keppel - (East Singapore),Shanghai,2025-12-04T15:00:00+00:00,2025-12-12T03:09:36+00:00,2240.9,13.74,13.74,163.09,6.795,58328.0,12.8,58328.0,12.8,General Cargo,Electronics & Machinery,50280.7,50280.7,67878.9,67878.9,0.862,86.2,33.0,1,12.0,4.0,15.0,3.0,USD,180.16,348994.17
VYG-2025-0669,1,REFERENCE-HANDYSIZE,Handysize,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2025-12-04T21:00:00+00:00,2025-12-13T02:10:12+00:00,2468.92,13.95,13.95,176.98,7.374,38200.0,10.54,38200.0,10.54,Dry Bulk,Minor Bulk Fertilizers,34161.7,34161.7,37577.9,37577.9,0.8943,89.43,26.0,1,12.0,4.0,21.0,3.0,USD,197.17,296840.55
VYG-2025-0670,2,REFERENCE-SUPRAMAX,Supramax,42440,47110,Stilis,Lamu,2025-12-08T05:00:00+00:00,2025-12-18T07:46:48+00:00,3133.77,14.21,14.21,220.53,9.189,58328.0,12.8,58328.0,12.8,Liquid Bulk,Clean Refined Products,52772.0,52772.0,62271.0,62271.0,0.9047,90.47,33.0,1,12.0,8.0,5.0,0.0,USD,242.78,551521.13
VYG-2025-0671,2,REFERENCE-SUPRAMAX,Supramax,57461,7780,Siam Seaport,Jersey City,2025-12-09T01:00:00+00:00,2026-01-13T06:18:00+00:00,11286.91,14.05,14.05,803.34,33.473,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Tapioca & Rice,45732.4,45732.4,58537.5,58537.5,0.7841,78.41,33.0,1,12.0,9.0,1.0,1.0,USD,845.3,1516144.89
VYG-2025-0672,2,REFERENCE-SUPRAMAX,Supramax,31140,7780,Rotterdam,Jersey City,2025-12-09T20:00:00+00:00,2025-12-21T10:46:48+00:00,3433.29,14.21,14.21,241.61,10.067,58328.0,12.8,58328.0,12.8,General Cargo,High-Value Industrial Goods,46359.6,46359.6,64903.4,64903.4,0.7948,79.48,33.0,1,12.0,9.0,20.0,1.0,USD,278.78,506778.71
VYG-2025-0673,4,REFERENCE-CAPESIZE,Capesize,54620,60140,Port Hedland,Qingdao Gang,2025-12-10T18:00:00+00:00,2025-12-21T23:56:24+00:00,3409.08,13.75,13.75,247.93,10.33,182000.0,18.2,182000.0,18.2,Dry Bulk,Pilbara Iron Ore Fines,135407.4,135407.4,56871.1,56871.1,0.744,74.4,52.0,1,12.0,10.0,18.0,2.0,USD,269.94,798504.16
VYG-2025-0674,3,REFERENCE-PANAMAX,Panamax,54605,59970,Dampier,Shanghai,2025-12-11T02:00:00+00:00,2025-12-22T00:42:36+00:00,3288.01,13.53,13.53,243.02,10.126,82500.0,14.43,82500.0,14.43,Dry Bulk,Iron Ore,60061.8,60061.8,27027.8,27027.8,0.728,72.8,33.0,1,12.0,11.0,2.0,3.0,USD,262.71,524243.83
VYG-2025-0675,2,REFERENCE-SUPRAMAX,Supramax,12970,31140,Santos,Rotterdam,2025-12-12T09:00:00+00:00,2025-12-29T23:43:12+00:00,5498.38,13.76,13.76,399.59,16.65,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Grain & Soybeans,42761.7,42761.7,53452.1,53452.1,0.7331,73.31,33.0,1,12.0,12.0,9.0,4.0,USD,422.72,701412.13
VYG-2025-0676,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2025-12-13T01:00:00+00:00,2026-01-17T01:12:00+00:00,11215.42,14.46,14.46,775.62,32.318,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,166267.7,166267.7,66507.1,66507.1,0.9136,91.36,52.0,1,12.0,13.0,1.0,5.0,USD,840.2,2235310.01
VYG-2025-0677,1,REFERENCE-HANDYSIZE,Handysize,9240,31250,Houston,Antwerpen,2025-12-13T09:00:00+00:00,2025-12-29T15:08:24+00:00,4849.51,13.72,13.72,353.46,14.727,38200.0,10.54,38200.0,10.54,General Cargo,Petrochemical Intermediates,28225.5,28225.5,32459.3,32459.3,0.7389,73.89,26.0,1,12.0,13.0,9.0,5.0,USD,390.14,517007.25
VYG-2025-0678,3,REFERENCE-PANAMAX,Panamax,54620,48840,Port Hedland,Mumbai (Bombay),2025-12-13T23:00:00+00:00,2025-12-27T06:06:00+00:00,3959.28,13.44,13.44,294.59,12.275,82500.0,14.43,82500.0,14.43,Dry Bulk,Premium Hard Coking Coal,77008.5,77008.5,93950.4,93950.4,0.9334,93.34,33.0,1,12.0,13.0,23.0,5.0,USD,319.1,622563.32
VYG-2025-0679,1,REFERENCE-HANDYSIZE,Handysize,50000,31140,Keppel - (East Singapore),Rotterdam,2025-12-16T22:00:00+00:00,2026-01-11T15:05:24+00:00,8244.45,14.05,14.05,586.79,24.45,38200.0,10.54,38200.0,10.54,General Cargo,Containerized Freight,31093.6,31093.6,46640.4,46640.4,0.814,81.4,26.0,1,12.0,16.0,22.0,1.0,USD,617.09,1018622.92
VYG-2025-0680,1,REFERENCE-HANDYSIZE,Handysize,50000,59970,Keppel - (East Singapore),Shanghai,2025-12-17T01:00:00+00:00,2025-12-24T08:25:12+00:00,2227.88,14.31,14.31,155.69,6.487,38200.0,10.54,38200.0,10.54,General Cargo,Electronics & Machinery,31812.8,31812.8,42947.3,42947.3,0.8328,83.28,26.0,1,12.0,17.0,1.0,2.0,USD,175.42,284166.82
VYG-2025-0681,2,REFERENCE-SUPRAMAX,Supramax,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2025-12-18T05:00:00+00:00,2025-12-26T22:01:48+00:00,2455.45,13.99,13.99,175.51,7.313,58328.0,12.8,58328.0,12.8,Dry Bulk,Minor Bulk Fertilizers,54303.9,54303.9,59734.3,59734.3,0.931,93.1,33.0,1,12.0,18.0,5.0,3.0,USD,209.03,373029.72
VYG-2025-0682,1,REFERENCE-HANDYSIZE,Handysize,42440,47110,Stilis,Lamu,2025-12-19T03:00:00+00:00,2025-12-29T10:30:00+00:00,3105.9,13.83,13.83,224.58,9.357,38200.0,10.54,38200.0,10.54,Liquid Bulk,Clean Refined Products,36256.1,36256.1,42782.2,42782.2,0.9491,94.91,26.0,1,12.0,19.0,3.0,4.0,USD,247.5,448116.09
VYG-2025-0683,2,REFERENCE-SUPRAMAX,Supramax,57461,7780,Siam Seaport,Jersey City,2025-12-19T06:00:00+00:00,2026-01-23T09:03:00+00:00,11523.21,14.11,14.11,816.67,34.028,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Tapioca & Rice,45593.2,45593.2,58359.3,58359.3,0.7817,78.17,33.0,1,12.0,19.0,6.0,4.0,USD,843.05,1511081.33
VYG-2025-0684,2,REFERENCE-SUPRAMAX,Supramax,31140,7780,Rotterdam,Jersey City,2025-12-20T10:00:00+00:00,2026-01-01T10:52:12+00:00,3453.38,14.3,14.3,241.5,10.062,58328.0,12.8,58328.0,12.8,General Cargo,High-Value Industrial Goods,42981.2,42981.2,60173.7,60173.7,0.7369,73.69,33.0,1,12.0,20.0,10.0,5.0,USD,288.87,547202.56
VYG-2025-0685,3,REFERENCE-PANAMAX,Panamax,54620,60140,Port Hedland,Qingdao Gang,2025-12-21T22:00:00+00:00,2026-01-02T00:59:24+00:00,3380.21,13.61,13.61,248.36,10.348,82500.0,14.43,82500.0,14.43,Dry Bulk,Pilbara Iron Ore Fines,70501.8,70501.8,29610.8,29610.8,0.8546,85.46,33.0,1,12.0,21.0,22.0,6.0,USD,266.99,527197.02
VYG-2025-0686,4,REFERENCE-CAPESIZE,Capesize,54605,59970,Dampier,Shanghai,2025-12-22T13:00:00+00:00,2026-01-02T01:38:24+00:00,3253.44,14.31,14.31,227.35,9.473,182000.0,18.2,182000.0,18.2,Dry Bulk,Iron Ore,148999.0,148999.0,67049.6,67049.6,0.8187,81.87,52.0,1,12.0,22.0,13.0,0.0,USD,252.64,787427.17
VYG-2025-0687,2,REFERENCE-SUPRAMAX,Supramax,12970,31140,Santos,Rotterdam,2025-12-22T18:00:00+00:00,2026-01-08T20:18:00+00:00,5436.41,14.0,14.0,388.31,16.18,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Grain & Soybeans,42187.1,42187.1,52733.9,52733.9,0.7233,72.33,33.0,1,12.0,22.0,18.0,0.0,USD,410.3,709177.54
VYG-2025-0688,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2025-12-23T19:00:00+00:00,2026-01-28T17:07:48+00:00,11083.43,13.6,13.6,814.96,33.957,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,141145.3,141145.3,56458.1,56458.1,0.7755,77.55,52.0,1,12.0,23.0,19.0,1.0,USD,862.13,2118702.65
VYG-2025-0689,1,REFERENCE-HANDYSIZE,Handysize,9240,31250,Houston,Antwerpen,2025-12-28T01:00:00+00:00,2026-01-13T06:04:12+00:00,4853.48,14.2,14.2,341.79,14.241,38200.0,10.54,38200.0,10.54,General Cargo,Petrochemical Intermediates,30518.2,30518.2,35095.9,35095.9,0.7989,79.89,26.0,1,12.0,28.0,1.0,6.0,USD,389.07,532958.8
VYG-2025-0690,2,REFERENCE-SUPRAMAX,Supramax,54620,48840,Port Hedland,Mumbai (Bombay),2025-12-28T20:00:00+00:00,2026-01-10T12:16:12+00:00,3916.02,13.84,13.84,282.95,11.79,58328.0,12.8,58328.0,12.8,Dry Bulk,Premium Hard Coking Coal,49690.2,49690.2,60622.0,60622.0,0.8519,85.19,33.0,1,12.0,28.0,20.0,6.0,USD,304.27,522375.74
VYG-2025-0691,1,REFERENCE-HANDYSIZE,Handysize,50000,31140,Keppel - (East Singapore),Rotterdam,2025-12-29T18:00:00+00:00,2026-01-24T12:49:12+00:00,8377.59,14.07,14.07,595.42,24.809,38200.0,10.54,38200.0,10.54,General Cargo,Containerized Freight,30027.4,30027.4,45041.1,45041.1,0.7861,78.61,26.0,1,12.0,29.0,18.0,0.0,USD,618.82,1022745.59
VYG-2025-0692,2,REFERENCE-SUPRAMAX,Supramax,50000,59970,Keppel - (East Singapore),Shanghai,2025-12-29T20:00:00+00:00,2026-01-06T08:45:36+00:00,2261.38,13.92,13.92,162.46,6.769,58328.0,12.8,58328.0,12.8,General Cargo,Electronics & Machinery,50073.7,50073.7,67599.5,67599.5,0.8585,85.85,33.0,1,12.0,29.0,20.0,0.0,USD,180.76,353307.68
VYG-2026-0693,2,REFERENCE-SUPRAMAX,Supramax,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2026-01-03T22:00:00+00:00,2026-01-12T02:35:24+00:00,2455.6,14.41,14.41,170.41,7.1,58328.0,12.8,58328.0,12.8,Dry Bulk,Minor Bulk Fertilizers,51511.5,51511.5,56662.7,56662.7,0.8831,88.31,33.0,1,1.0,3.0,22.0,5.0,USD,196.59,359890.49
VYG-2026-0694,1,REFERENCE-HANDYSIZE,Handysize,42440,47110,Stilis,Lamu,2026-01-06T22:00:00+00:00,2026-01-17T12:58:48+00:00,3121.46,14.14,14.14,220.75,9.198,38200.0,10.54,38200.0,10.54,Liquid Bulk,Clean Refined Products,28233.7,28233.7,33315.8,33315.8,0.7391,73.91,26.0,1,1.0,6.0,22.0,1.0,USD,254.98,471370.99
VYG-2026-0695,2,REFERENCE-SUPRAMAX,Supramax,57461,7780,Siam Seaport,Jersey City,2026-01-09T10:00:00+00:00,2026-02-14T22:19:12+00:00,11481.07,13.88,13.88,827.17,34.465,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Tapioca & Rice,46533.6,46533.6,59563.0,59563.0,0.7978,79.78,33.0,1,1.0,9.0,10.0,4.0,USD,876.32,1524083.37
VYG-2026-0696,1,REFERENCE-HANDYSIZE,Handysize,31140,7780,Rotterdam,Jersey City,2026-01-11T19:00:00+00:00,2026-01-24T03:36:36+00:00,3401.95,13.45,13.45,252.93,10.539,38200.0,10.54,38200.0,10.54,General Cargo,High-Value Industrial Goods,30836.7,30836.7,43171.4,43171.4,0.8072,80.72,26.0,1,1.0,11.0,19.0,6.0,USD,296.61,385945.06
VYG-2026-0697,3,REFERENCE-PANAMAX,Panamax,54620,60140,Port Hedland,Qingdao Gang,2026-01-15T14:00:00+00:00,2026-01-26T14:51:00+00:00,3401.59,13.78,13.78,246.85,10.285,82500.0,14.43,82500.0,14.43,Dry Bulk,Pilbara Iron Ore Fines,66245.5,66245.5,27823.1,27823.1,0.803,80.3,33.0,1,1.0,15.0,14.0,3.0,USD,264.85,562812.06
VYG-2026-0698,4,REFERENCE-CAPESIZE,Capesize,54605,59970,Dampier,Shanghai,2026-01-16T11:00:00+00:00,2026-01-26T23:35:24+00:00,3248.94,14.07,14.07,230.91,9.621,182000.0,18.2,182000.0,18.2,Dry Bulk,Iron Ore,132725.7,132725.7,59726.6,59726.6,0.7293,72.93,52.0,1,1.0,16.0,11.0,4.0,USD,252.59,751764.89
VYG-2026-0699,3,REFERENCE-PANAMAX,Panamax,12970,31140,Santos,Rotterdam,2026-01-19T14:00:00+00:00,2026-02-06T00:45:00+00:00,5520.97,13.9,13.9,397.19,16.55,82500.0,14.43,82500.0,14.43,Dry Bulk,Agricultural Grain & Soybeans,77929.1,77929.1,97411.4,97411.4,0.9446,94.46,33.0,1,1.0,19.0,14.0,0.0,USD,418.75,791587.78
VYG-2026-0700,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2026-01-20T08:00:00+00:00,2026-02-24T04:06:36+00:00,11223.48,14.17,14.17,792.06,33.002,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,148984.1,148984.1,59593.6,59593.6,0.8186,81.86,52.0,1,1.0,20.0,8.0,1.0,USD,836.11,2279302.85
VYG-2026-0701,1,REFERENCE-HANDYSIZE,Handysize,9240,31250,Houston,Antwerpen,2026-01-24T04:00:00+00:00,2026-02-09T13:41:24+00:00,4881.33,13.92,13.92,350.67,14.611,38200.0,10.54,38200.0,10.54,General Cargo,Petrochemical Intermediates,34691.3,34691.3,39895.0,39895.0,0.9081,90.81,26.0,1,1.0,24.0,4.0,5.0,USD,393.69,530857.16
VYG-2026-0702,2,REFERENCE-SUPRAMAX,Supramax,54620,48840,Port Hedland,Mumbai (Bombay),2026-01-24T14:00:00+00:00,2026-02-06T03:02:24+00:00,3934.75,14.02,14.02,280.65,11.694,58328.0,12.8,58328.0,12.8,Dry Bulk,Premium Hard Coking Coal,50778.9,50778.9,61950.3,61950.3,0.8706,87.06,33.0,1,1.0,24.0,14.0,5.0,USD,301.04,536589.73
VYG-2026-0703,2,REFERENCE-SUPRAMAX,Supramax,50000,31140,Keppel - (East Singapore),Rotterdam,2026-01-28T05:00:00+00:00,2026-02-22T21:25:12+00:00,8303.37,14.19,14.19,585.16,24.382,58328.0,12.8,58328.0,12.8,General Cargo,Containerized Freight,47087.9,47087.9,70631.9,70631.9,0.8073,80.73,33.0,1,1.0,28.0,5.0,2.0,USD,616.42,1208133.82
VYG-2026-0704,2,REFERENCE-SUPRAMAX,Supramax,50000,59970,Keppel - (East Singapore),Shanghai,2026-01-30T07:00:00+00:00,2026-02-06T15:08:24+00:00,2246.1,14.28,14.28,157.29,6.554,58328.0,12.8,58328.0,12.8,General Cargo,Electronics & Machinery,49305.3,49305.3,66562.2,66562.2,0.8453,84.53,33.0,1,1.0,30.0,7.0,4.0,USD,176.14,343338.9
VYG-2026-0705,1,REFERENCE-HANDYSIZE,Handysize,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2026-02-02T22:00:00+00:00,2026-02-11T01:01:12+00:00,2472.95,14.11,14.11,175.26,7.302,38200.0,10.54,38200.0,10.54,Dry Bulk,Minor Bulk Fertilizers,31267.5,31267.5,34394.2,34394.2,0.8185,81.85,26.0,1,2.0,2.0,22.0,0.0,USD,195.02,298472.98
VYG-2026-0706,2,REFERENCE-SUPRAMAX,Supramax,42440,47110,Stilis,Lamu,2026-02-03T12:00:00+00:00,2026-02-13T17:58:48+00:00,3103.72,14.35,14.35,216.29,9.012,58328.0,12.8,58328.0,12.8,Liquid Bulk,Clean Refined Products,53109.7,53109.7,62669.4,62669.4,0.9105,91.05,33.0,1,2.0,3.0,12.0,1.0,USD,245.98,559329.94
VYG-2026-0707,2,REFERENCE-SUPRAMAX,Supramax,57461,7780,Siam Seaport,Jersey City,2026-02-05T11:00:00+00:00,2026-03-11T18:21:00+00:00,11417.2,14.45,14.45,790.12,32.922,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Tapioca & Rice,43406.6,43406.6,55560.4,55560.4,0.7442,74.42,33.0,1,2.0,5.0,11.0,3.0,USD,823.35,1562464.26
VYG-2026-0708,2,REFERENCE-SUPRAMAX,Supramax,31140,7780,Rotterdam,Jersey City,2026-02-06T20:00:00+00:00,2026-02-17T20:02:24+00:00,3374.8,14.29,14.29,236.17,9.84,58328.0,12.8,58328.0,12.8,General Cargo,High-Value Industrial Goods,54036.1,54036.1,75650.5,75650.5,0.9264,92.64,33.0,1,2.0,6.0,20.0,4.0,USD,264.04,474269.78
VYG-2026-0709,4,REFERENCE-CAPESIZE,Capesize,54620,60140,Port Hedland,Qingdao Gang,2026-02-07T22:00:00+00:00,2026-02-19T04:56:24+00:00,3368.36,13.51,13.51,249.32,10.388,182000.0,18.2,182000.0,18.2,Dry Bulk,Pilbara Iron Ore Fines,155966.6,155966.6,65506.0,65506.0,0.857,85.7,52.0,1,2.0,7.0,22.0,5.0,USD,270.94,789992.36
