id,name,unlocode,country,city,latitude,longitude,port_type,facilities
61110,Mombetsu Ko,,Japan,,44.35,143.35,seaport,[]
14110,Bahia Agua Fresca,,Chile,,-53.383333,-70.966667,seaport,[]
14140,Bahia Harris,,Chile,,-53.85,-70.45,seaport,[]
14095,Caleta Clarencia,CL CLR,Chile,,-52.9,-70.1,seaport,[]
60290,Kyomip'o,KP SGN,North Korea,,38.733333,125.616667,seaport,[]
18441,Duncan Bay,CA DCN,Canada,,50.066667,-125.283333,seaport,[]
23220,Strandvik,,Norway,,60.158611111,5.677777778,seaport,[]
57840,Hong Kong,HK HKG,Hong Kong,,22.266667,114.2,seaport,[]
57810,Macau,MO MFM,Macau,,22.183333,113.566667,seaport,[]
28400,Kronshtadt,RU KDT,Russia,,59.983333,29.783333,seaport,[]
28190,Helsinki,FI HEL,Finland,,60.166667,24.966667,seaport,[]
14760,Iquique,CL IQQ,Chile,,-20.2,-70.166667,seaport,[]
10820,Jacmel,HT JAK,Haiti,,18.233333,-72.533333,seaport,[]
57750,Beihai,CN BIH,China,,21.483333,109.066667,seaport,[]
57859,Huizhou,CN HUI,China,,22.716667,114.516667,seaport,[]
57862,Chaozhou,CN COZ,China,,23.616667,117.083333,seaport,[]
57920,Kao-Hsiung,TW KHH,Taiwan,,22.616667,120.25,seaport,[]
60720,Bukhta Gaydamak,,Russia,,42.866667,132.683333,seaport,[]
35020,Bird Port,GB BPT,United Kingdom,,51.566667,-2.966667,seaport,[]
35015,Newport,GB NPT,United Kingdom,,51.55,-2.983333,seaport,[]
28140,Hanko,FI HKO,Finland,,59.816667,22.95,seaport,[]
60060,Hankow,CN HNK,China,,30.583333,114.283333,seaport,[]
60000,Nanjing,CN NJI,China,,32.083333,118.75,seaport,[]
60030,Ankingcheng,,China,,30.516667,117.033333,seaport,[]
45163,El Maadiya,EG EMD,Egypt,,31.266667,30.15,seaport,[]
57953,Mailiao,TW MLI,Taiwan,,23.783333,120.166667,seaport,[]
57890,Chi-Lung,TW KEL,Taiwan,,25.133333,121.766667,seaport,[]
14060,Grytviken,GS GRV,South Georgia and South Sandwich Islands,,-54.266667,-36.5,seaport,[]
57910,Hua-Lien Kang,TW HUN,Taiwan,,23.983333,121.6,seaport,[]
14380,Lota,CL LTA,Chile,,-37.1,-73.15,seaport,[]
27920,Mariehamn,FI MHQ,Finland,,60.1,19.916667,seaport,[]
18570,Crofton,CA CRO,Canada,,48.866667,-123.633333,seaport,[]
8170,Ocean City,US OCE,United States,,38.333333,-75.083333,seaport,[]
7510,Norwich,US NOC,United States,,41.516667,-72.083333,seaport,[]
7490,Mystic,US MYC,United States,,41.35,-71.966667,seaport,[]
7480,Noank,US NK3,United States,,41.316667,-71.983333,seaport,[]
7450,Montauk Harbor,US MTP,United States,,41.066667,-71.933333,seaport,[]
62950,Murmansk,RU MMK,Russia,,68.983333,33.05,seaport,[]
62800,Arkhangels'k,RU ARH,Russia,,64.529722222,40.521666667,seaport,[]
62730,Igarka,RU IAA,Russia,,67.458333333,86.588888889,seaport,[]
61160,Kushiro Ko,JP KUH,Japan,,42.983333,144.366667,seaport,[]
3480,Fairport,US FPT,United States,,41.766667,-81.3,seaport,[]
80,Hafnarfjordur,IS HAF,Iceland,,64.066667,-21.95,seaport,[]
190,Isafjordur,IS ISA,Iceland,,66.066667,-23.116667,seaport,[]
160,Bildudalur,IS BIL,Iceland,,65.683333,-23.6,seaport,[]
61320,Ofunato,JP OFO,Japan,,39.05,141.733333,seaport,[]
61290,Miyako,JP MYK,Japan,,39.633333,141.983333,seaport,[]
61270,Aomori Ko,JP AOJ,Japan,,40.833333,140.75,seaport,[]
61310,Kamaishi Ko,JP KIS,Japan,,39.266667,141.9,seaport,[]
62720,Dudinka,RU DUD,Russia,,69.4,86.166667,seaport,[]
8020,Atlantic City,US AIY,United States,,39.366667,-74.416667,seaport,[]
8140,Burlington,US BUH,United States,,40.083333,-74.866667,seaport,[]
185,Bolungarvik,IS BOL,Iceland,,66.166667,-23.233333,seaport,[]
61140,Hanasaki Ko,JP HNK,Japan,,43.283333,145.583333,seaport,[]
61862,Himekawa,JP HMK,Japan,,37.033333,137.85,seaport,[]
61875,Eastern Part Of Niigata-Ko,JP NIH,Japan,,38.016667,139.233333,seaport,[]
61325,Kesennuma Ko,JP KSN,Japan,,38.866667,141.6,seaport,[]
61330,Onagawa,JP ONG,Japan,,38.45,141.45,seaport,[]
61340,Ishinomaki Ko,JP ISM,Japan,,38.4,141.316667,seaport,[]
62775,Mezen,RU MEZ,Russia,,65.833333,44.183333,seaport,[]
3350,Leamington,CA LMN,Canada,,42.033333,-82.6,seaport,[]
62890,Kandalaksha,RU KAN,Russia,,67.133333,32.416667,seaport,[]
62970,Mys Abram,,Russia,,68.983333,33.033333,seaport,[]
7440,Davisville Depot,US DVV,United States,,41.616667,-71.4,seaport,[]
8000,Barnegat,US BG7,United States,,39.766667,-74.1,seaport,[]
61277,Noshiro Ko,JP NSR,Japan,,40.216667,140.0,seaport,[]
61130,Nemuro Ko,JP NEM,Japan,,43.333333,145.583333,seaport,[]
61170,Muroran Ko,JP MUR,Japan,,42.35,140.966667,seaport,[]
61205,Esasi Ko,JP ESI,Japan,,41.866667,140.116667,seaport,[]
61232,Isikari Wan,,Japan,,43.233333,141.366667,seaport,[]
62540,Okhotsk Iy Reyd,RU OHO,Russia,,59.366667,143.2,seaport,[]
62630,Nikol Skoye,,Russia,,55.2,165.983333,seaport,[]
8270,Fredericksburg,US FDB,United States,,38.3,-77.45,seaport,[]
105,Grundartangi,IS GRT,Iceland,,64.266667,-22.0,seaport,[]
61180,Mori,JP MOR,Japan,,42.116667,140.583333,seaport,[]
61822,Kanazawa,JP KNZ,Japan,,36.616667,136.6,seaport,[]
61850,Fushiki-Toyama,JP FTX,Japan,,36.766667,137.133333,seaport,[]
61865,Naoetsu Ko,JP NAO,Japan,,37.183333,138.25,seaport,[]
61867,Kashiwazaki,JP KWZ,Japan,,37.366667,138.55,seaport,[]
62900,Bolshaya Piryu Guba,,Russia,,66.673055556,34.361388889,seaport,[]
8150,Bristol,US UAC,United States,,40.1,-74.85,seaport,[]
760,Aasiaat,GL JEG,Greenland,,68.710833333,-52.868333333,seaport,[]
16960,Camas,US CMS,United States,,45.583333,-122.4,seaport,[]
1340,Goose Bay,CA GOO,Canada,,53.366667,-60.3,seaport,[]
56370,Kwajalein,MH KWA,Marshall Islands,,8.716667,167.733333,seaport,[]
19270,Klawock,US KLW,United States,,55.55,-133.1,seaport,[]
70,Keflavik,IS KEV,Iceland,,64.0,-22.55,seaport,[]
18070,Blaine,US BWS,United States,,49.0,-122.75,seaport,[]
810,Illulissat (Jakobshavn),GL JAV,Greenland,,69.216667,-51.1,seaport,[]
19260,Craig,US CGA,United States,,55.466667,-133.15,seaport,[]
21315,Olavsvern,NO RMJ,Norway,,69.525629248,19.007549286,seaport,[]
28496,Meeruse,EE MRS,Estonia,,59.45087,24.6722,seaport,[]
28520,Heltermaa,EE HLT,Estonia,,58.866684,23.048341,seaport,[]
28460,Loksa,EE LSA,Estonia,,59.583392,25.698938,seaport,[]
28498,Bekkeri,EE BEK,Estonia,,59.45454,24.66745,seaport,[]
28492,Lahesuu,EE LHS,Estonia,,59.457056204,24.703002723,seaport,[]
28482,Miiduranna,EE MDR,Estonia,,59.499402,24.816063,seaport,[]
28484,Muuga-Port of Tallin,EE MUG,Estonia,,59.500042,24.966693,seaport,[]
19750,Latouche,,United States,,60.0505,-147.9042,seaport,[]
19785,Coal Point,,United States,,59.6014,-151.4111,seaport,[]
12760,Port De Aracaju,BR AJU,Brazil,,-10.916667,-37.05,seaport,[]
35990,Saint Sampson,GG STS,Guernsey,,49.483333,-2.516667,seaport,[]
23055,Steinkjer,NO STE,Norway,,64.01,11.478611111,seaport,[]
2200,Port De Becancour,CA BEC,Canada,,46.4,-72.383333,seaport,[]
19860,Three Saints Bay,,United States,,57.116667,-153.5,seaport,[]
3340,Pelee I West Dock,,Canada,,41.766667,-82.683333,seaport,[]
32730,Sorvagur,FO SRV,Faroe Islands,,62.083333,-7.25,seaport,[]
19190,Union Bay,,United States,,55.766667,-132.216667,seaport,[]
44380,Rize,TR RIZ,Turkey,,41.066667,40.516667,seaport,[]
23990,Uddevalla,SE UDD,Sweden,,58.334722222,11.8775,seaport,[]
17440,Port Orchard,US PXO,United States,,47.533333,-122.633333,seaport,[]
840,Qeqertarsuaq,GL JGO,Greenland,,69.233333,-53.533333,seaport,[]
20370,Unalakleet,US UNK,United States,,63.883333,-160.783333,seaport,[]
31140,Rotterdam,NL RTM,Netherlands,,51.9,4.483333,seaport,[]
14635,Puerto Calderilla,CL CAA,Chile,,-27.083333,-70.866667,seaport,[]
34950,Swansea,GB SWA,United Kingdom,,51.616667,-3.95,seaport,[]
20425,Shishmaref,US SHH,United States,,66.25,-166.083333,seaport,[]
3610,Rouge River,,United States,,42.283333,-83.116667,seaport,[]
1040,Pangnirtung,CA PNT,Canada,,66.133333,-65.75,seaport,[]
17120,Port Angeles,US CLM,United States,,48.116667,-123.433333,seaport,[]
26730,Ornskoldsvik,SE OER,Sweden,,63.283333,18.716667,seaport,[]
23139,Stura,NO STU,Norway,,60.622222222,4.863333333,seaport,[]
20700,Vardo,NO VAO,Norway,,70.376944444,31.105555556,seaport,[]
12485,Porto Santana,BR STN,Brazil,,-0.05,-51.183333,seaport,[]
2430,Papineauville,CA PPV,Canada,,45.616667,-75.016667,seaport,[]
26290,Utansjo,SE UTA,Sweden,,62.766667,17.933333,seaport,[]
18850,Sointula,,Canada,,50.633333,-127.016667,seaport,[]
27870,Signilskar,,Finland,,60.2,19.333333,seaport,[]
35370,Plymouth,GB PLY,United Kingdom,,50.366667,-4.15,seaport,[]
19140,Ward Cove,US WDC,United States,,55.4,-131.733333,seaport,[]
30630,Ringkobing,DK RKG,Denmark,,56.083333,8.25,seaport,[]
23720,Tonsberg,NO TON,Norway,,59.262222222,10.41,seaport,[]
31760,Sunderland,GB SUN,United Kingdom,,54.916667,-1.366667,seaport,[]
3860,Owen Sound,CA OWS,Canada,,44.583333,-80.933333,seaport,[]
19390,Port Conclusion,,United States,,56.25,-134.683333,seaport,[]
6575,Port Bayside Nb,CA BST,Canada,,45.15,-67.133333,seaport,[]
16950,Vancouver,US VAN,United States,,45.633333,-122.683333,seaport,[]
44090,Yeysk,RU YEY,Russia,,46.733333,38.266667,seaport,[]
12750,Porto De Maceio,BR MCZ,Brazil,,-9.666667,-35.733333,seaport,[]
27400,Tornio,FI TOR,Finland,,65.766667,24.166667,seaport,[]
27780,Rauma,FI RAU,Finland,,61.125,21.446111111,seaport,[]
19840,Port Hobron,,United States,,57.166667,-153.166667,seaport,[]
14250,Puerto Quemchi,CL QMC,Chile,,-42.15,-73.483333,seaport,[]
7270,Scituate,US SCU,United States,,42.2,-70.716667,seaport,[]
13790,Quequen,AR QQN,Argentina,,-38.583333,-58.7,seaport,[]
28185,Porkkala,FI POA,Finland,,60.083333,24.383333,seaport,[]
8510,Port Royal,US PRJ,United States,,32.366667,-80.683333,seaport,[]
20060,Unga,,United States,,55.183333,-160.5,seaport,[]
27520,Oulu,FI OUL,Finland,,65.016667,25.4,seaport,[]
35715,Ramsgate,GB RMG,United Kingdom,,51.333333,1.416667,seaport,[]
4000,Port Severn,,Canada,,44.8,-79.716667,seaport,[]
19030,Port Clements,CA PCS,Canada,,53.683333,-132.183333,seaport,[]
2980,Oshawa,CA OSH,Canada,,43.866667,-78.816667,seaport,[]
20690,Vadso,NO VDS,Norway,,70.072222222,29.741388889,seaport,[]
35600,Portsmouth Harbour,"GB ME""""",United Kingdom,,50.8,-1.1,seaport,[]
18942,Porpoise Harbor,,Canada,,54.216667,-130.283333,seaport,[]
3330,Pelee I North Wharf,CA DLM,Canada,,41.816667,-82.666667,seaport,[]
20220,Pilot Point,US PIP,United States,,57.566667,-157.6,seaport,[]
32950,Uig,GB UIG,United Kingdom,,57.583333,-6.35,seaport,[]
3700,Sarnia,CA SNI,Canada,,42.983333,-82.416667,seaport,[]
33020,Stornoway Harbor,GB STO,United Kingdom,,58.183333,-6.366667,seaport,[]
2970,Port Hope,CA OPE,Canada,,43.933333,-78.283333,seaport,[]
2150,Riviere Du Loup,CA RDL,Canada,,47.833333,-69.516667,seaport,[]
19400,Port Alexander,US PTD,United States,,56.25,-134.65,seaport,[]
13570,Parana,AR PRA,Argentina,,-31.716667,-60.533333,seaport,[]
13560,Santa Fe,AR SFN,Argentina,,-31.65,-60.7,seaport,[]
34610,Workington,GB WOR,United Kingdom,,54.566667,-3.633333,seaport,[]
32360,Portmahomack Harbor,GB PMK,United Kingdom,,57.833333,-3.833333,seaport,[]
26180,Soraker,SE SOR,Sweden,,62.5,17.5,seaport,[]
18090,Steveston,CA SVN,Canada,,49.133333,-123.183333,seaport,[]
14630,Puerto Caldera,CL CLD,Chile,,-27.05,-70.833333,seaport,[]
34980,Port Talbot,GB PTB,United Kingdom,,51.583333,-3.816667,seaport,[]
21820,Reine,NO REI,Norway,,67.938611111,13.101666667,seaport,[]
12600,Tutoia,BR TUT,Brazil,,-2.783333,-42.283333,seaport,[]
19585,Port Chilkoot,,United States,,59.233333,-135.433333,seaport,[]
28605,Salacgriva,LV SAL,Latvia,,57.7,24.366667,seaport,[]
44490,Zonguldak,TR ZON,Turkey,,41.466667,31.816667,seaport,[]
32590,Scalloway,GB SWY,United Kingdom,,60.133333,-1.283333,seaport,[]
20420,Savoonga,US SVA,United States,,63.683333,-170.4,seaport,[]
4480,Rockport,,United States,,45.2,-83.383333,seaport,[]
610,Paamuit (Frederikshab),GL JFR,Greenland,,62.0,-49.666667,seaport,[]
3980,Waubaushene,,Canada,,44.766667,-79.716667,seaport,[]
19380,Port Armstrong,US PTL,United States,,56.3,-134.666667,seaport,[]
19230,Rose Inlet,,United States,,54.95,-132.966667,seaport,[]
30910,Wilhelmshaven,DE WVN,Germany,,53.533333,8.166667,seaport,[]
23195,Tranneset,,Norway,,60.416667,5.016667,seaport,[]
20210,Port Heiden,US PTH,United States,,56.883333,-158.7,seaport,[]
25380,Stockholm,SE STO,Sweden,,59.333333,18.05,seaport,[]
19730,Port Ashton,,United States,,60.066667,-148.05,seaport,[]
1795,Port Aux Basques,CA PBQ,Canada,,47.566667,-59.133333,seaport,[]
43572,Tulcea,RO TCE,Romania,,45.166667,28.816667,seaport,[]
20175,Skoot Cove,,United States,,52.716667,174.066667,seaport,[]
32430,Whitehall,GB WHL,United Kingdom,,59.133333,-2.6,seaport,[]
4290,Sault Ste Marie,CA SSM,Canada,,46.516667,-84.35,seaport,[]
19490,Todd,,United States,,57.466667,-135.05,seaport,[]
6220,Sonora,,Canada,,45.066667,-61.916667,seaport,[]
44070,Rostov-Na-Donu,RU RND,Russia,,47.166667,39.716667,seaport,[]
5170,Quebec Harbour,,Canada,,47.7,-85.8,seaport,[]
2300,Vaudreuil,CA DON,Canada,,45.4,-74.033333,seaport,[]
8390,Washington,US KJH,United States,,35.55,-77.05,seaport,[]
20230,Ugashik,US UGS,United States,,57.533333,-157.416667,seaport,[]
5620,Shippegan,CA SHP,Canada,,47.75,-64.7,seaport,[]
19620,Yakutat,US YAK,United States,,59.55,-139.733333,seaport,[]
3095,St Catherine,CA SC4,Canada,,43.183333,-79.283333,seaport,[]
21970,Ulvik,NO UVK,Norway,,68.560833333,16.233888889,seaport,[]
43835,Sudak,,Ukraine,,44.85,34.983333,seaport,[]
9270,Port Lavaca,US PLV,United States,,28.616667,-96.616667,seaport,[]
23770,Svelvik,NO SVV,Norway,,59.620277778,10.411388889,seaport,[]
23040,Rorvik,NO RVK,Norway,,64.864722222,11.251944444,seaport,[]
35630,Shoreham Harbour,GB SHO,United Kingdom,,50.816667,-0.25,seaport,[]
16980,The Dalles,US DLS,United States,,45.6,-121.183333,seaport,[]
3580,Trenton,US XNG,United States,,42.133333,-83.166667,seaport,[]
4030,Parry Sound,CA PRS,Canada,,45.333333,-80.033333,seaport,[]
13660,Ramallo,AR RAM,Argentina,,-33.483333,-60.016667,seaport,[]
33880,Rathmullan,IE RAT,Ireland,,55.1,-7.533333,seaport,[]
44060,Taganrog,RU TAG,Russia,,47.2,38.95,seaport,[]
25700,Sandarne,SE SAE,Sweden,,61.266667,17.183333,seaport,[]
24000,Stenungsund,SE STE,Sweden,,58.079722222,11.8,seaport,[]
31980,Rosyth,GB ROY,United Kingdom,,56.016667,-3.433333,seaport,[]
18980,Stewart,CA STW,Canada,,55.933333,-130.0,seaport,[]
32470,St Margarets Hope,GB SGP,United Kingdom,,58.833333,-2.95,seaport,[]
19760,Seward,US SWD,United States,,60.1,-149.433333,seaport,[]
3270,Port Dover,CA PDV,Canada,,42.783333,-80.2,seaport,[]
19320,Washington Bay,US HQJ,United States,,56.733333,-134.35,seaport,[]
17020,Raymond,US ACC,United States,,46.683333,-123.733333,seaport,[]
3260,Port Maitland,CAPTM,Canada,,42.85,-79.583333,seaport,[]
20130,Unalaska,US UAA,United States,,53.866667,-166.533333,seaport,[]
28870,Wismar,DE WIS,Germany,,53.9,11.466667,seaport,[]
21510,Sjovegan,NO SJV,Norway,,68.873611111,17.828611111,seaport,[]
2940,Trenton,CA TTC,Canada,,44.1,-77.566667,seaport,[]
5290,Presque Isle,US PSS,United States,,46.566667,-87.383333,seaport,[]
7280,Plymouth,US PYM,United States,,41.95,-70.666667,seaport,[]
12335,Puerto Ordaz,VE PZO,Venezuela,,8.35,-62.716667,seaport,[]
3092,Thorold,CA THD,Canada,,43.083333,-79.716667,seaport,[]
23118,Orstav,NO ORS,Norway,,62.196111111,6.114444444,seaport,[]
45835,Rio Cacheu,GW CAC,Guinea-Bissau,,12.283333,-16.233333,seaport,[]
35410,Torquay Harbour,GB TOR,United Kingdom,,50.466667,-3.533333,seaport,[]
2880,Picton,CA PIC,Canada,,44.016667,-77.133333,seaport,[]
19210,Wrangell,US WRG,United States,,56.466667,-132.383333,seaport,[]
24260,Ystad,SE YST,Sweden,,55.418333333,13.818055556,seaport,[]
21910,Skrova Havn,NO SRO,Norway,,68.165833333,14.664166667,seaport,[]
30970,Papenburg,DE PAP,Germany,,53.1,7.383333,seaport,[]
43750,Yevpatoriya,UA ZKA,Ukraine,,45.2,33.383333,seaport,[]
26890,Umea Hamn,SE UME,Sweden,,63.7,20.35,seaport,[]
14270,Puerto Montt,CL PMC,Chile,,-41.483333,-72.966667,seaport,[]
38270,Sevilla,ES SVQ,Spain,,37.366667,-6.0,seaport,[]
27535,Veitsiluoto,FI VEI,Finland,,65.7,24.616667,seaport,[]
3110,Queenston,CA QNS,Canada,,43.166667,-79.066667,seaport,[]
13970,Rio Grande,AR RGA,Argentina,,-53.783333,-67.683333,seaport,[]
3650,Walpole Island,,Canada,,42.616667,-82.516667,seaport,[]
16810,Waldport,,United States,,44.433333,-124.066667,seaport,[]
22750,Sandnessjoen,NO SSJ,Norway,,66.026388889,12.629444444,seaport,[]
1810,Stephenville,CA STV,Canada,,48.533333,-58.533333,seaport,[]
16790,Winchester Bay,,United States,,43.683333,-124.183333,seaport,[]
31120,Vlaardingen,NL VLA,Netherlands,,51.9,4.35,seaport,[]
20470,Wainwright,US AIN,United States,,70.65,-160.0,seaport,[]
27530,Raahe,FI RAA,Finland,,64.683333,24.416667,seaport,[]
12960,Sao Sebastiao,BR SSO,Brazil,,-23.8,-45.4,seaport,[]
24635,Stora Jatterson,SE JAT,Sweden,,57.1,16.566667,seaport,[]
18950,Prince Rupert,CA PRR,Canada,,54.316667,-130.333333,seaport,[]
31130,Schiedam,NL SCI,Netherlands,,51.9,4.4,seaport,[]
5770,Summerside,CA SUM,Canada,,46.4,-63.783333,seaport,[]
29580,Stubbekobing,DK SBK,Denmark,,54.883333,12.05,seaport,[]
3420,Tonawanda,US UZF,United States,,43.033333,-78.883333,seaport,[]
44420,Ordu,TR ORD,Turkey,,41.0,37.883333,seaport,[]
19650,Shepard Point,,United States,,60.633333,-145.666667,seaport,[]
2030,Rimouski,CA RIM,Canada,,48.45,-68.516667,seaport,[]
32230,Peterhead,GB PHD,United Kingdom,,57.5,-1.783333,seaport,[]
19870,Trap Point,,United States,,57.0,-154.15,seaport,[]
37150,Pauillac,FR PAP,France,,45.2,-0.75,seaport,[]
23046,Salsbruket,NO SBU,Norway,,64.797777778,11.860277778,seaport,[]
29710,Rodby Havn,DK ROF,Denmark,,54.65,11.35,seaport,[]
13080,Porto Alegre,BR POA,Brazil,,-30.033333,-51.233333,seaport,[]
32890,Plockton,GB PLO,United Kingdom,,57.333333,-5.65,seaport,[]
3390,Windsor,CA WND,Canada,,42.316667,-83.033333,seaport,[]
44460,Sinop,TR SIC,Turkey,,42.05,35.166667,seaport,[]
27650,Vaasa,FI VAA,Finland,,63.1,21.583333,seaport,[]
28820,Swinoujscie,PL SWI,Poland,,53.916667,14.266667,seaport,[]
3890,Thornbury,CA TBY,Canada,,44.566667,-80.45,seaport,[]
28840,Sassnitz,DE SAS,Germany,,54.516667,13.65,seaport,[]
23090,Trondheim,NO TRD,Norway,,63.448333333,10.401666667,seaport,[]
27250,Torehamn,SE TOE,Sweden,,65.9,22.65,seaport,[]
13950,Puerto Santa Cruz,AR RZA,Argentina,,-50.016667,-68.516667,seaport,[]
19050,Queen Charlotte,CA QCH,Canada,,53.25,-132.083333,seaport,[]
24940,Storugns,SE SUS,Sweden,,57.833333,18.8,seaport,[]
28912,Orth,DE ORT,Germany,,54.45,11.05,seaport,[]
14420,Talcahuano,CL TAL,Chile,,-36.7,-73.1,seaport,[]
1035,Padloping Island,,Canada,,67.033333,-62.733333,seaport,[]
510,Vestmannaeyjar,IS VES,Iceland,,63.433333,-20.283333,seaport,[]
31430,Tilbury,GB TIL,United Kingdom,,51.466667,0.333333,seaport,[]
19920,Port Obrien,,United States,,57.733333,-153.316667,seaport,[]
3930,Penetanguishene,CA PTH,Canada,,44.766667,-79.933333,seaport,[]
17320,Winslow,,United States,,47.616667,-122.516667,seaport,[]
31376,Thamesport,GB THP,United Kingdom,,51.433333,0.7,seaport,[]
18705,Port San Juan,,Canada,,48.55,-124.433333,seaport,[]
5440,Port Wing,,United States,,46.783333,-91.383333,seaport,[]
25370,Sandhamn,,Sweden,,59.283333,18.916667,seaport,[]
19440,Pelican,US PEC,United States,,57.966667,-136.233333,seaport,[]
13000,Sao Francisco,BR SFS,Brazil,,-26.25,-48.633333,seaport,[]
23105,Sunndalsora,NO SUN,Norway,,62.683333,8.55,seaport,[]
17940,Roche  Harbor,US RCE,United States,,48.616667,-123.166667,seaport,[]
18660,Sidney,CA SDY,Canada,,48.65,-123.383333,seaport,[]
17040,Westhaven Cove,US WSZ,United States,,46.916667,-124.116667,seaport,[]
4850,Racine,US RAC,United States,,42.733333,-87.783333,seaport,[]
29830,Svendborg,DK SVE,Denmark,,55.066667,10.616667,seaport,[]
32460,South Ness,,United Kingdom,,58.8,-3.2,seaport,[]
43790,Yalta,UA YAL,Ukraine,,44.483333,34.166667,seaport,[]
23736,Slagenstangen,NOSEG,Norway,,59.327777778,10.519444444,seaport,[]
23480,Stavanger,NO SVG,Norway,,58.966667,5.75,seaport,[]
5400,Washburn,US WZU,United States,,46.666667,-90.883333,seaport,[]
23870,Stromstad,SE SMD,Sweden,,58.933333,11.166667,seaport,[]
23470,Sandnes,NO SAS,Norway,,58.873333333,5.752777778,seaport,[]
1958,Port Cartier,CAPCA,Canada,,50.033333,-66.783333,seaport,[]
25280,Oxelosund,SE OXE,Sweden,,58.666667,17.116667,seaport,[]
5870,Port Hawkesbury,CA PHW,Canada,,45.616667,-61.366667,seaport,[]
12970,Santos,BR SSZ,Brazil,,-23.95,-46.3,seaport,[]
25395,Vasteras,SE VST,Sweden,,59.616667,16.55,seaport,[]
32820,Ullapool,GB ULL,United Kingdom,,57.9,-5.15,seaport,[]
3530,Sandusky,US SKY,United States,,41.45,-82.716667,seaport,[]
31690,Scarborough,GB SCA,United Kingdom,,54.283333,-0.4,seaport,[]
33030,Tarbert,GB TAR,United Kingdom,,57.9,-6.816667,seaport,[]
1820,St George's,,Canada,,48.45,-58.45,seaport,[]
32930,Portree Harbor,GB PRT,United Kingdom,,57.416667,-6.2,seaport,[]
13170,Paysandu,UY PDU,Uruguay,,-32.316667,-58.066667,seaport,[]
4500,Rogers City,US RCY,United States,,45.45,-83.816667,seaport,[]
2990,Port Whitby,CA WHI,Canada,,43.85,-78.933333,seaport,[]
34590,Silloth,GB SIL,United Kingdom,,54.866667,-3.4,seaport,[]
23630,Risor,NO RIS,Norway,,58.721944444,9.245277778,seaport,[]
19410,Sitka,US SIT,United States,,57.05,-135.333333,seaport,[]
18805,Tahsis,CA PTA,Canada,,49.916667,-126.666667,seaport,[]
33280,Port Ellen,GB PLN,United Kingdom,,55.633333,-6.2,seaport,[]
36000,Saint Peter Port,GG SPT,Guernsey,,49.45,-2.533333,seaport,[]
8320,Richmond,US RIC,United States,,37.533333,-77.416667,seaport,[]
4350,Port Huron,US PHN,United States,,43.0,-82.433333,seaport,[]
17730,Seattle,US SEA,United States,,47.6,-122.333333,seaport,[]
34196,Valentia,,Ireland,,51.933333,-10.3,seaport,[]
35450,Portland Harbour,GB PRH,United Kingdom,,50.583333,-2.433333,seaport,[]
4430,Tawas City,US TWY,United States,,44.266667,-83.5,seaport,[]
43747,Ust-Dunaisk,UA UDY,Ukraine,,45.466667,29.7,seaport,[]
19780,Seldovia,US SOV,United States,,59.433333,-151.733333,seaport,[]
7260,Quincy,US MQI,United States,,42.25,-70.966667,seaport,[]
25320,Sodertalje,SE SOE,Sweden,,59.183333,17.65,seaport,[]
3950,Tiffin,,Canada,,44.75,-79.85,seaport,[]
27790,Uusikaupunki,FI UKI,Finland,,60.8,21.4,seaport,[]
24310,Solvesborg,SE SOL,Sweden,,56.045555556,14.586388889,seaport,[]
32690,Torshavn,FO TOR,Faroe Islands,,62.0,-6.75,seaport,[]
29110,Ronne,DK RNN,Denmark,,55.1,14.7,seaport,[]
7290,Provincetown,US PVC,United States,,42.05,-70.183333,seaport,[]
27330,Sandvik,SE SAK,Sweden,,65.733333,23.766667,seaport,[]
4720,Saugatuck,,United States,,42.666667,-86.2,seaport,[]
32720,Vestmanna,FO VES,Faroe Islands,,62.15,-7.166667,seaport,[]
26280,Ulvvik,,Sweden,,62.666667,17.866667,seaport,[]
13965,San Sebastian Bay,AR SSN,Argentina,,-53.166667,-68.5,seaport,[]
44603,Yarimca,TR YAR,Turkey,,40.8,29.7,seaport,[]
25550,Skutskar,SE SSR,Sweden,,60.65,17.4,seaport,[]
32500,Scapa Bay,GB SCF,United Kingdom,,58.95,-2.983333,seaport,[]
31600,Wisbech,GB WIS,United Kingdom,,52.666667,0.15,seaport,[]
23710,Sandefjorden,NOSAD,Norway,,59.100555556,10.233055556,seaport,[]
23730,Valloy,NO VAL,Norway,,59.258055556,10.49,seaport,[]
9260,Palacios,US PSX,United States,,28.683333,-96.216667,seaport,[]
5470,Two Harbors,US THB,United States,,47.016667,-91.65,seaport,[]
17030,Willapa Harbor,US WIH,United States,,46.683333,-123.75,seaport,[]
24440,Ronneby,SE RNB,Sweden,,56.172777778,15.301388889,seaport,[]
29545,Stigsnaesvaerket,DK SIT,Denmark,,55.2,11.25,seaport,[]
28300,Vyborg,RU VYG,Russia,,60.716667,28.75,seaport,[]
13830,Puerto Nacional,AR PNL,Argentina,,-38.8,-62.283333,seaport,[]
19639,Orca,US OSZ,United States,,60.583333,-145.716667,seaport,[]
400,Seydhisfjordhur,IS SEY,Iceland,,65.266667,-14.0,seaport,[]
23095,Thamshamm,,Norway,,63.323611111,9.872222222,seaport,[]
13640,Villa Constitucion,AR VCN,Argentina,,-33.233333,-60.333333,seaport,[]
5800,Pictou,CA PTO,Canada,,45.666667,-62.716667,seaport,[]
